activity_id,date,activity_name,point_index,lat,lng,altitude_m,distance_m,time_s,heartrate,cadence
17963181991,2026-04-03,夜のランニング,1099,35.666566,139.695129,38.6,3705.6,1248,129,85
17963181991,2026-04-03,夜のランニング,1100,35.666594,139.695147,38.6,3708.9,1249,129,85
17963181991,2026-04-03,夜のランニング,1101,35.666619,139.695162,38.6,3712.2,1250,129,85
17963181991,2026-04-03,夜のランニング,1102,35.666646,139.695178,38.6,3715.3,1251,129,85
17963181991,2026-04-03,夜のランニング,1103,35.666674,139.69517,38.6,3718.4,1252,129,88
17963181991,2026-04-03,夜のランニング,1104,35.666703,139.69518,38.6,3721.4,1253,129,88
17963181991,2026-04-03,夜のランニング,1105,35.666728,139.695183,38.6,3724.3,1254,128,88
17963181991,2026-04-03,夜のランニング,1106,35.666762,139.695186,38.6,3728.2,1255,128,88
17963181991,2026-04-03,夜のランニング,1107,35.666785,139.69518,38.6,3730.9,1256,128,88
17963181991,2026-04-03,夜のランニング,1108,35.666816,139.695177,38.6,3734.0,1257,128,89
17963181991,2026-04-03,夜のランニング,1109,35.666839,139.695173,38.4,3736.6,1258,128,89
17963181991,2026-04-03,夜のランニング,1110,35.666878,139.695173,38.4,3740.4,1259,128,89
17963181991,2026-04-03,夜のランニング,1111,35.666904,139.695168,38.2,3743.8,1260,127,89
17963181991,2026-04-03,夜のランニング,1112,35.66694,139.695161,38.2,3747.5,1261,127,89
17963181991,2026-04-03,夜のランニング,1113,35.666963,139.695151,38.2,3750.3,1262,127,89
17963181991,2026-04-03,夜のランニング,1114,35.666997,139.69514,38.2,3753.9,1263,127,89
17963181991,2026-04-03,夜のランニング,1115,35.667021,139.69513,38.2,3757.0,1264,128,89
17963181991,2026-04-03,夜のランニング,1116,35.667048,139.695121,38.2,3760.0,1265,128,89
17963181991,2026-04-03,夜のランニング,1117,35.667071,139.695109,38.2,3762.8,1266,128,89
17963181991,2026-04-03,夜のランニング,1118,35.667104,139.6951,38.2,3766.3,1267,129,89
17963181991,2026-04-03,夜のランニング,1119,35.667128,139.695086,38.2,3769.4,1268,129,89
17963181991,2026-04-03,夜のランニング,1120,35.66716,139.695072,38.2,3773.1,1269,129,89
17963181991,2026-04-03,夜のランニング,1121,35.667186,139.695058,38.0,3776.2,1270,129,90
17963181991,2026-04-03,夜のランニング,1122,35.667221,139.695043,38.0,3780.2,1271,129,90
17963181991,2026-04-03,夜のランニング,1123,35.667244,139.695024,38.0,3783.7,1272,129,90
17963181991,2026-04-03,夜のランニング,1124,35.667276,139.695007,38.0,3787.3,1273,129,90
17963181991,2026-04-03,夜のランニング,1125,35.667303,139.694984,38.0,3791.0,1274,129,90
17963181991,2026-04-03,夜のランニング,1126,35.667337,139.694966,38.0,3794.9,1275,129,91
17963181991,2026-04-03,夜のランニング,1127,35.667361,139.694949,38.0,3798.4,1276,129,92
17963181991,2026-04-03,夜のランニング,1128,35.667394,139.694933,38.2,3802.3,1277,130,92
17963181991,2026-04-03,夜のランニング,1129,35.66742,139.694917,38.2,3805.4,1278,130,92
17963181991,2026-04-03,夜のランニング,1130,35.66745,139.6949,38.2,3808.9,1279,130,92
17963181991,2026-04-03,夜のランニング,1131,35.667478,139.694881,38.2,3812.5,1280,130,91
17963181991,2026-04-03,夜のランニング,1132,35.667514,139.694862,38.2,3816.6,1281,129,91
17963181991,2026-04-03,夜のランニング,1133,35.667543,139.694842,38.2,3820.5,1282,130,91
17963181991,2026-04-03,夜のランニング,1134,35.667573,139.694829,38.2,3824.2,1283,130,92
17963181991,2026-04-03,夜のランニング,1135,35.667599,139.694814,38.2,3827.3,1284,131,92
17963181991,2026-04-03,夜のランニング,1136,35.667629,139.694806,38.2,3830.6,1285,131,92
17963181991,2026-04-03,夜のランニング,1137,35.667661,139.6948,38.2,3833.9,1286,131,92
17963181991,2026-04-03,夜のランニング,1138,35.667692,139.694795,38.2,3837.5,1287,131,92
17963181991,2026-04-03,夜のランニング,1139,35.667725,139.694798,38.2,3841.1,1288,131,92
17963181991,2026-04-03,夜のランニング,1140,35.667754,139.694804,38.4,3844.3,1289,131,92
17963181991,2026-04-03,夜のランニング,1141,35.667786,139.694817,38.4,3848.1,1290,132,92
17963181991,2026-04-03,夜のランニング,1142,35.667814,139.69483,38.4,3851.5,1291,132,92
17963181991,2026-04-03,夜のランニング,1143,35.667844,139.694843,38.4,3855.0,1292,132,92
17963181991,2026-04-03,夜のランニング,1144,35.667869,139.694857,38.4,3858.1,1293,133,92
17963181991,2026-04-03,夜のランニング,1145,35.6679,139.69487,38.6,3861.7,1294,133,92
17963181991,2026-04-03,夜のランニング,1146,35.667926,139.694883,38.6,3864.4,1295,133,92
17963181991,2026-04-03,夜のランニング,1147,35.66796,139.694891,38.6,3868.2,1296,134,92
17963181991,2026-04-03,夜のランニング,1148,35.667989,139.694901,38.6,3871.3,1297,134,92
17963181991,2026-04-03,夜のランニング,1149,35.668021,139.694912,38.6,3874.5,1298,135,90
17963181991,2026-04-03,夜のランニング,1150,35.66805,139.694932,38.6,3878.1,1299,136,90
17963181991,2026-04-03,夜のランニング,1151,35.66807,139.694973,38.6,3882.3,1300,136,90
17963181991,2026-04-03,夜のランニング,1152,35.66808,139.695008,38.6,3885.8,1301,137,90
17963181991,2026-04-03,夜のランニング,1153,35.668085,139.695054,38.6,3889.6,1302,137,90
17963181991,2026-04-03,夜のランニング,1154,35.668084,139.69509,38.6,3893.1,1303,138,91
17963181991,2026-04-03,夜のランニング,1155,35.66808,139.695134,38.6,3896.8,1304,138,91
17963181991,2026-04-03,夜のランニング,1156,35.668078,139.695172,38.6,3900.4,1305,138,92
17963181991,2026-04-03,夜のランニング,1157,35.668071,139.695222,38.6,3904.4,1306,139,92
17963181991,2026-04-03,夜のランニング,1158,35.668072,139.69526,38.6,3908.1,1307,139,92
17963181991,2026-04-03,夜のランニング,1159,35.668067,139.695305,38.6,3912.3,1308,140,93
17963181991,2026-04-03,夜のランニング,1160,35.668067,139.695341,38.6,3916.0,1309,140,92
17963181991,2026-04-03,夜のランニング,1161,35.668062,139.695378,38.6,3919.2,1310,141,92
17963181991,2026-04-03,夜のランニング,1162,35.668058,139.695417,38.8,3922.7,1311,142,92
17963181991,2026-04-03,夜のランニング,1163,35.668059,139.695456,38.8,3926.6,1312,142,92
17963181991,2026-04-03,夜のランニング,1164,35.668059,139.695495,38.8,3930.0,1313,144,93
17963181991,2026-04-03,夜のランニング,1165,35.668062,139.695532,38.8,3933.3,1314,145,93
17963181991,2026-04-03,夜のランニング,1166,35.668065,139.695571,39.0,3936.7,1315,146,91
17963181991,2026-04-03,夜のランニング,1167,35.668067,139.695607,38.8,3940.1,1316,146,91
17963181991,2026-04-03,夜のランニング,1168,35.668066,139.695651,38.8,3943.6,1317,147,91
17963181991,2026-04-03,夜のランニング,1169,35.66807,139.695687,38.8,3947.5,1318,147,91
17963181991,2026-04-03,夜のランニング,1170,35.668069,139.69573,38.8,3951.0,1319,147,91
17963181991,2026-04-03,夜のランニング,1171,35.668069,139.695765,38.8,3954.2,1320,148,92
17963181991,2026-04-03,夜のランニング,1172,35.668066,139.695807,39.0,3957.9,1321,148,92
17963181991,2026-04-03,夜のランニング,1173,35.66807,139.695845,39.0,3961.8,1322,148,92
17963181991,2026-04-03,夜のランニング,1174,35.668071,139.69589,39.2,3965.6,1323,149,92
17963181991,2026-04-03,夜のランニング,1175,35.668082,139.695919,39.0,3968.8,1324,149,91
17963181991,2026-04-03,夜のランニング,1176,35.66808,139.695963,39.2,3972.6,1325,149,91
17963181991,2026-04-03,夜のランニング,1177,35.668085,139.695997,39.0,3975.8,1326,148,92
17963181991,2026-04-03,夜のランニング,1178,35.668083,139.696039,39.0,3979.1,1327,149,92
17963181991,2026-04-03,夜のランニング,1179,35.668083,139.696076,38.8,3982.6,1328,149,91
17963181991,2026-04-03,夜のランニング,1180,35.668083,139.69612,38.8,3986.4,1329,149,91
17963181991,2026-04-03,夜のランニング,1181,35.668085,139.696157,38.8,3990.1,1330,148,90
17963181991,2026-04-03,夜のランニング,1182,35.668083,139.696203,38.8,3994.1,1331,149,90
17963181991,2026-04-03,夜のランニング,1183,35.668089,139.696239,38.8,3997.7,1332,149,90
17963181991,2026-04-03,夜のランニング,1184,35.668089,139.696281,38.8,4001.2,1333,149,91
17963181991,2026-04-03,夜のランニング,1185,35.668094,139.69632,39.0,4005.1,1334,149,92
17963181991,2026-04-03,夜のランニング,1186,35.668095,139.69636,39.0,4008.7,1335,149,92
17963181991,2026-04-03,夜のランニング,1187,35.668101,139.696399,39.0,4012.1,1336,150,91
17963181991,2026-04-03,夜のランニング,1188,35.668109,139.696438,39.0,4015.7,1337,150,91
17963181991,2026-04-03,夜のランニング,1189,35.668116,139.69647,39.0,4018.9,1338,149,92
17963181991,2026-04-03,夜のランニング,1190,35.668123,139.696505,39.0,4022.0,1339,149,92
17963181991,2026-04-03,夜のランニング,1191,35.668127,139.696546,39.0,4025.4,1340,149,90
17963181991,2026-04-03,夜のランニング,1192,35.668127,139.696586,39.0,4028.9,1341,149,90
17963181991,2026-04-03,夜のランニング,1193,35.668133,139.696625,39.0,4032.4,1342,149,90
17963181991,2026-04-03,夜のランニング,1194,35.668137,139.696661,39.0,4035.9,1343,149,91
17963181991,2026-04-03,夜のランニング,1195,35.668141,139.696704,39.0,4039.9,1344,149,91
17963181991,2026-04-03,夜のランニング,1196,35.668142,139.696736,39.0,4043.1,1345,148,92
17963181991,2026-04-03,夜のランニング,1197,35.668143,139.696778,39.0,4046.7,1346,147,93
17963181991,2026-04-03,夜のランニング,1198,35.668142,139.696814,38.8,4049.9,1347,147,93
17963181991,2026-04-03,夜のランニング,1199,35.668141,139.69686,38.8,4053.8,1348,147,93
17963181991,2026-04-03,夜のランニング,1200,35.668146,139.696897,38.8,4057.6,1349,147,91
17963181991,2026-04-03,夜のランニング,1201,35.668143,139.696939,38.8,4060.9,1350,147,91
17963181991,2026-04-03,夜のランニング,1202,35.668142,139.696974,38.8,4064.2,1351,147,92
17963181991,2026-04-03,夜のランニング,1203,35.668146,139.697017,38.8,4068.2,1352,147,92
17963181991,2026-04-03,夜のランニング,1204,35.668149,139.697056,39.0,4071.5,1353,147,92
17963181991,2026-04-03,夜のランニング,1205,35.668146,139.697101,39.0,4075.5,1354,147,92
17963181991,2026-04-03,夜のランニング,1206,35.668144,139.697141,39.0,4079.4,1355,146,92
17963181991,2026-04-03,夜のランニング,1207,35.668141,139.697184,39.0,4083.1,1356,146,92
17963181991,2026-04-03,夜のランニング,1208,35.66814,139.697224,39.0,4087.2,1357,146,92
17963181991,2026-04-03,夜のランニング,1209,35.668137,139.697266,39.0,4090.9,1358,146,92
17963181991,2026-04-03,夜のランニング,1210,35.668135,139.6973,39.0,4093.8,1359,145,92
17963181991,2026-04-03,夜のランニング,1211,35.668134,139.697333,39.0,4097.0,1360,146,92
17963181991,2026-04-03,夜のランニング,1212,35.668134,139.69737,39.0,4099.9,1361,146,91
17963181991,2026-04-03,夜のランニング,1213,35.668135,139.697402,39.0,4102.8,1362,146,91
17963181991,2026-04-03,夜のランニング,1214,35.668138,139.697447,39.0,4106.4,1363,145,91
17963181991,2026-04-03,夜のランニング,1215,35.668149,139.697491,39.0,4110.5,1364,145,91
17963181991,2026-04-03,夜のランニング,1216,35.668174,139.697521,39.0,4114.3,1365,145,90
17963181991,2026-04-03,夜のランニング,1217,35.668216,139.697534,39.0,4118.4,1366,146,90
17963181991,2026-04-03,夜のランニング,1218,35.668256,139.697534,38.8,4122.5,1367,146,90
17963181991,2026-04-03,夜のランニング,1219,35.668294,139.697529,38.8,4127.2,1368,146,90
17963181991,2026-04-03,夜のランニング,1220,35.668337,139.697523,38.8,4131.5,1369,146,90
17963181991,2026-04-03,夜のランニング,1221,35.668374,139.697519,38.8,4135.9,1370,147,90
17963181991,2026-04-03,夜のランニング,1222,35.668413,139.697524,38.8,4139.8,1371,147,94
17963181991,2026-04-03,夜のランニング,1223,35.668445,139.697529,38.8,4143.8,1372,147,94
17963181991,2026-04-03,夜のランニング,1224,35.668473,139.697558,39.0,4147.2,1373,147,94
17963181991,2026-04-03,夜のランニング,1225,35.668496,139.697589,39.0,4151.4,1374,147,91
17963181991,2026-04-03,夜のランニング,1226,35.668507,139.697623,39.2,4154.4,1375,148,91
17963181991,2026-04-03,夜のランニング,1227,35.668519,139.697657,39.2,4157.8,1376,148,91
17963181991,2026-04-03,夜のランニング,1228,35.668531,139.697691,39.4,4161.1,1377,148,90
17963181991,2026-04-03,夜のランニング,1229,35.66854,139.697726,39.2,4164.2,1378,148,90
17963181991,2026-04-03,夜のランニング,1230,35.668543,139.697768,39.2,4167.8,1379,148,90
17963181991,2026-04-03,夜のランニング,1231,35.668545,139.697805,39.0,4171.6,1380,148,90
17963181991,2026-04-03,夜のランニング,1232,35.66855,139.69784,39.0,4174.8,1381,149,90
17963181991,2026-04-03,夜のランニング,1233,35.66855,139.697881,39.0,4178.0,1382,148,92
17963181991,2026-04-03,夜のランニング,1234,35.668548,139.697921,39.2,4181.8,1383,149,92
17963181991,2026-04-03,夜のランニング,1235,35.668543,139.697961,39.2,4185.4,1384,149,92
17963181991,2026-04-03,夜のランニング,1236,35.668542,139.697997,39.2,4188.8,1385,149,91
17963181991,2026-04-03,夜のランニング,1237,35.66854,139.698041,39.2,4192.4,1386,150,91
17963181991,2026-04-03,夜のランニング,1238,35.668533,139.698078,39.0,4196.2,1387,150,91
17963181991,2026-04-03,夜のランニング,1239,35.668527,139.698118,39.0,4199.8,1388,151,91
17963181991,2026-04-03,夜のランニング,1240,35.668524,139.698155,39.0,4203.2,1389,151,91
17963181991,2026-04-03,夜のランニング,1241,35.668522,139.698197,39.0,4206.6,1390,151,91
17963181991,2026-04-03,夜のランニング,1242,35.668521,139.698234,39.2,4210.2,1391,152,91
17963181991,2026-04-03,夜のランニング,1243,35.668519,139.69828,39.0,4214.4,1392,152,91
17963181991,2026-04-03,夜のランニング,1244,35.668517,139.698318,39.2,4218.2,1393,152,92
17963181991,2026-04-03,夜のランニング,1245,35.66852,139.698358,39.2,4221.9,1394,152,93
17963181991,2026-04-03,夜のランニング,1246,35.668528,139.698398,39.2,4225.8,1395,153,93
17963181991,2026-04-03,夜のランニング,1247,35.668534,139.698436,39.2,4229.2,1396,153,93
17963181991,2026-04-03,夜のランニング,1248,35.668545,139.698473,39.2,4232.8,1397,153,92
17963181991,2026-04-03,夜のランニング,1249,35.668554,139.698505,39.2,4235.8,1398,153,92
17963181991,2026-04-03,夜のランニング,1250,35.668559,139.698547,39.2,4239.3,1399,153,92
17963181991,2026-04-03,夜のランニング,1251,35.668567,139.698587,39.2,4243.1,1400,153,92
17963181991,2026-04-03,夜のランニング,1252,35.668575,139.698632,39.2,4246.9,1401,153,93
17963181991,2026-04-03,夜のランニング,1253,35.668581,139.698673,39.2,4250.9,1402,154,94
17963181991,2026-04-03,夜のランニング,1254,35.668584,139.698714,39.2,4254.9,1403,153,94
17963181991,2026-04-03,夜のランニング,1255,35.668588,139.698745,39.2,4258.1,1404,153,93
17963181991,2026-04-03,夜のランニング,1256,35.66859,139.69878,39.2,4261.2,1405,153,93
17963181991,2026-04-03,夜のランニング,1257,35.668591,139.698817,39.2,4263.6,1406,153,93
17963181991,2026-04-03,夜のランニング,1258,35.668597,139.698868,39.2,4268.1,1407,153,93
17963181991,2026-04-03,夜のランニング,1259,35.668602,139.69891,39.2,4272.2,1408,154,93
17963181991,2026-04-03,夜のランニング,1260,35.668606,139.698948,39.2,4276.2,1409,153,93
17963181991,2026-04-03,夜のランニング,1261,35.66861,139.698989,39.2,4279.8,1410,153,92
17963181991,2026-04-03,夜のランニング,1262,35.668613,139.699027,39.2,4283.4,1411,153,92
17963181991,2026-04-03,夜のランニング,1263,35.668611,139.699068,39.2,4287.0,1412,153,92
17963181991,2026-04-03,夜のランニング,1264,35.66861,139.699106,39.2,4290.9,1413,154,93
17963181991,2026-04-03,夜のランニング,1265,35.668604,139.699143,39.0,4294.3,1414,153,93
17963181991,2026-04-03,夜のランニング,1266,35.668596,139.69918,39.0,4297.1,1415,154,93
17963181991,2026-04-03,夜のランニング,1267,35.668589,139.699221,39.0,4301.2,1416,154,92
17963181991,2026-04-03,夜のランニング,1268,35.66859,139.699252,38.8,4304.2,1417,154,92
17963181991,2026-04-03,夜のランニング,1269,35.668598,139.69929,38.8,4306.8,1418,154,92
17963181991,2026-04-03,夜のランニング,1270,35.668598,139.699331,38.8,4310.6,1419,154,92
17963181991,2026-04-03,夜のランニング,1271,35.668598,139.69938,38.6,4314.9,1420,154,93
17963181991,2026-04-03,夜のランニング,1272,35.6686,139.699416,38.6,4318.7,1421,154,93
17963181991,2026-04-03,夜のランニング,1273,35.668596,139.699461,38.6,4322.5,1422,153,93
17963181991,2026-04-03,夜のランニング,1274,35.668594,139.6995,38.6,4326.3,1423,154,92
17963181991,2026-04-03,夜のランニング,1275,35.668591,139.699542,38.6,4329.6,1424,154,92
